"","trialname","type","outcomelab","ordertrial","ard","ardse","ardse2","ardvi","ardvi.2","cvdepy","outcome","outcomen","id"
"1","AMPLITUDE-O","GLP1","All-cause Mortality",9,0.0264758998977224,0.01741956344865,0.0312345038485805,0.000303441190741543,0.000975594230666989,2.1,"allcauseMort","allcauseMort",1
"2","AMPLITUDE-O","GLP1","Cardiovascular Mortality",9,0.0274189637422873,0.0155646653864312,0.0267028758064332,0.000242258808591569,0.000713043576333796,2.1,"CVMort","CVMort",1
"3","AMPLITUDE-O","GLP1","Composite Renal Outcome",9,0.0260817251009819,0.0182316374881277,0.0328711539309652,0.000332392605498503,0.00108051276075321,2.1,"sustGFRdecl","sustGFRdecl",1
"4","AMPLITUDE-O","GLP1","Hospitalization for Heart Failure",9,0.0237219757749197,0.0124548678793994,0.0198449349202885,0.000155123733893296,0.000393821441990486,2.1,"HospHeartFailure","HospHF",1
"5","AMPLITUDE-O","GLP1","MACE",9,0.0556287080801627,0.0215164749367698,0.0292430687742155,0.000462958693704643,0.0008551570713335,2.1,"MACE","MACE",1
"6","AMPLITUDE-O","GLP1","Myocardial Infarction",9,0.0224524977510739,0.0166606129816306,0.0313986594084965,0.000277576024923677,0.000985875812650763,2.1,"MI","MI",1
"7","AMPLITUDE-O","GLP1","Stroke",9,0.0141619611233106,0.0129248156467657,0.0275859951219077,0.00016705085950288,0.000760987126865916,2.1,"stroke","stroke",1
"8","CANVAS program","SGLT2","All-cause Mortality",2,0.010033207228904,NA,NA,NA,NA,1.28,"allcauseMort","allcauseMort",1
"9","CANVAS program","SGLT2","Cardiovascular Mortality",2,0.00564494790606906,0.0055198567631279,0.013248523516385,3.04688186854488e-05,0.000175523375364205,1.28,"CVMort","CVMort",1
"10","CANVAS program","SGLT2","Composite Renal Outcome",2,0.0168772007203541,0.00453126224461817,0.00683399816799923,2.05323375295021e-05,4.67035309602168e-05,1.28,"sustGFRdecl","sustGFRdecl",1
"11","CANVAS program","SGLT2","Hospitalization for Heart Failure",2,0.015442128462487,0.00450279804058385,0.00711090772262632,2.02751901942857e-05,5.05650086397066e-05,1.28,"HospHeartFailure","HospHF",1
"12","CANVAS program","SGLT2","MACE",2,0.0198760652680926,0.00812501754916553,0.0151932251506286,6.60159101742478e-05,0.000230834090477694,1.28,"MACE","MACE",1
"13","CANVAS program","SGLT2","Myocardial Infarction",2,0.00659566220126306,0.00561611278170514,0.0131717008269031,3.15407227768318e-05,0.00017349370267344,1.28,"MI","MI",1
"14","CANVAS program","SGLT2","Stroke",2,0.00813616691309349,0.00488415107125022,0.0106567619406452,2.38549316867946e-05,0.000113566575059585,1.28,"stroke","stroke",1
"15","CREDENCE","SGLT2","All-cause Mortality",4,0.0255652723415339,0.0141189666931393,0.0252015509571121,0.000199345220481977,0.000635118170643917,2.44,"allcauseMort","allcauseMort",2
"16","CREDENCE","SGLT2","Cardiovascular Mortality",4,0.0242245659656043,0.0122890417494321,0.0222854369701532,0.000151020547119286,0.000496640700950671,2.44,"CVMort","CVMort",2
"17","CREDENCE","SGLT2","Composite Renal Outcome",4,0.0566209837457977,0.0145884727098136,0.0200862377766038,0.000212823536004978,0.000403456948018267,2.44,"sustGFRdecl","sustGFRdecl",2
"18","CREDENCE","SGLT2","Hospitalization for Heart Failure",4,0.0433279103880376,0.0121130650255651,0.0174103155497491,0.000146726344313567,0.000303119087541837,2.44,"HospHeartFailure","HospHF",2
