"","trialname","type","outcomelab","ard","ardse","ardse2","ardvi","ardvi.2"
"1","AMPLITUDE-O","GLP1","All-cause Mortality",0.0264758998977224,0.0173439804019505,0.0312555231166461,0.000300813656183242,0.000976907725295199
"2","AMPLITUDE-O","GLP1","Cardiovascular Mortality",0.0274189637422873,0.0155646653864312,0.0267028758064332,0.000242258808591569,0.000713043576333796
"3","AMPLITUDE-O","GLP1","Composite Renal Outcome",0.0260817251009819,0.0182032670605922,0.0329296656709914,0.000331358931679242,0.00108436288120327
"4","AMPLITUDE-O","GLP1","Hospitalization for Heart Failure",0.0237219757749197,0.0125119435576093,0.0198626231558623,0.0001565487315888,0.000394523798631795
"5","AMPLITUDE-O","GLP1","MACE",0.0556287080801627,0.021588130656865,0.029222595662985,0.000466047385257875,0.000853960097282307
"6","AMPLITUDE-O","GLP1","Myocardial Infarction",0.0224524977510739,0.0167258422368958,0.031499915422256,0.000279753798533528,0.000992244671609282
"7","AMPLITUDE-O","GLP1","Stroke",0.0141619611233106,0.0129508699548532,0.0275376364553268,0.00016772503258752,0.000758321421545743
"8","CANVAS program","SGLT2","All-cause Mortality",0.010033207228904,NA,NA,NA,NA
"9","CANVAS program","SGLT2","Cardiovascular Mortality",0.00564494790606906,0.0055198567631279,0.013248523516385,3.04688186854488e-05,0.000175523375364205
"10","CANVAS program","SGLT2","Composite Renal Outcome",0.0168772007203541,0.00452090299637191,0.00688461356283773,2.04385639026045e-05,4.73979039096093e-05
"11","CANVAS program","SGLT2","Hospitalization for Heart Failure",0.015442128462487,0.00449663045968753,0.00706912814768376,2.02196854909897e-05,4.99725727683749e-05
"12","CANVAS program","SGLT2","MACE",0.0198760652680926,0.00812854342552058,0.0151211568444268,6.60732182205738e-05,0.000228649384313754
"13","CANVAS program","SGLT2","Myocardial Infarction",0.00659566220126306,0.00561330235904894,0.0131572619838344,3.15091633741044e-05,0.000173113542911253
"14","CANVAS program","SGLT2","Stroke",0.00813616691309349,0.00489409527418996,0.0106654509906486,2.39521685528485e-05,0.000113751844833928
"15","CREDENCE","SGLT2","All-cause Mortality",0.0255652723415339,0.0141612658601572,0.0252592670455065,0.000200541450762053,0.000638030571676211
"16","CREDENCE","SGLT2","Cardiovascular Mortality",0.0242245659656043,0.0122890417494321,0.0222854369701532,0.000151020547119286,0.000496640700950671
"17","CREDENCE","SGLT2","Composite Renal Outcome",0.0566209837457977,0.0146200177707905,0.0200495602452639,0.000213744919618231,0.000401984866028468
"18","CREDENCE","SGLT2","Hospitalization for Heart Failure",0.0433279103880376,0.0121342757654884,0.0174187917303691,0.000147240648352918,0.000303414305345975
"19","CREDENCE","SGLT2","MACE",0.0401903601628379,0.0159530433432202,0.0242931500880824,0.000254499591910662,0.000590157141202096
"20","CREDENCE","SGLT2","Myocardial Infarction",0.0106291746489611,NA,NA,NA,NA
"21","CREDENCE","SGLT2","Stroke",0.0154966167302329,NA,NA,NA,NA
"22","DAPA-CKD","SGLT2","All-cause Mortality",0.0436903463303169,0.0149532570625735,0.0225804228398722,0.000223599896779405,0.000509875495627424
"23","DAPA-CKD","SGLT2","Cardiovascular Mortality",0.0181877618151918,0.0143105645200386,0.0287014298530557,0.000204792256882188,0.000823772075609877
"24","DAPA-CKD","SGLT2","Composite Renal Outcome",0.0996301365093506,0.0181507117147741,0.0195800610737224,0.000329448335752838,0.000383378791650699
"25","DAPA-CKD","SGLT2","Hospitalization for Heart Failure",0.0376730927656874,0.010799168963907,0.0136211587579165,0.000116622050311011,0.000185535965908366
"26","DAPA-CKD","SGLT2","MACE",0.00860711562712779,0.0155607945326482,0.0327538067610192,0.000242138326487294,0.00107281185733819
"27","DAPA-CKD","SGLT2","Myocardial Infarction",NA,NA,NA,NA,NA
"28","DAPA-CKD","SGLT2","Stroke",NA,NA,NA,NA,NA
"29","DAPA-HF","SGLT2","All-cause Mortality",0.0517949827838475,0.0228249064406014,0.0251288714325433,0.000520976354022208,0.00063146017947329
"30","DAPA-HF","SGLT2","Cardiovascular Mortality",0.0488473143932046,0.0223385852174308,0.027892440059296,0.000499012389516417,0.000777988212461419
"31","DAPA-HF","SGLT2","Composite Renal Outcome",0.0190249055680745,0.0116344137843758,0.0214656127938222,0.000135359584106073,0.000460772532614302
